job_title,min_salary_dzd,max_salary_dzd,currency,period,source,scraped_at
Data Scientist,110000,190000,DZD,Monthly,Thierry,2025-12-06 12:00:00
Data Scientist,110000,190000,DZD,Monthly,Fournier,2025-12-06 12:00:00
Développeur de logiciels,80000,150000,DZD,Monthly,Gros,2025-12-06 12:00:00
Chef de projet,120000,200000,DZD,Monthly,Lebon,2025-12-06 12:00:00
Responsable marketing,90000,160000,DZD,Monthly,Martel,2025-12-06 12:00:00
Data Scientist,110000,190000,DZD,Monthly,Guillon,2025-12-06 12:00:00
Data Scientist,110000,190000,DZD,Monthly,Bodin Joly SARL,2025-12-06 12:00:00
Chef de projet,120000,200000,DZD,Monthly,Faivre Gauthier S.A.S.,2025-12-06 12:00:00
Data Scientist,110000,190000,DZD,Monthly,Rossi,2025-12-06 12:00:00
Chef de projet,120000,200000,DZD,Monthly,Ruiz Perrin et Fils,2025-12-06 12:00:00
Responsable marketing,90000,160000,DZD,Monthly,Pottier SARL,2025-12-06 12:00:00
Ingénieur DevOps,100000,180000,DZD,Monthly,Vaillant,2025-12-06 12:00:00
Responsable marketing,90000,160000,DZD,Monthly,Monnier S.A.R.L.,2025-12-06 12:00:00
Ingénieur DevOps,100000,180000,DZD,Monthly,Bourdon,2025-12-06 12:00:00
Chef de projet,120000,200000,DZD,Monthly,Courtois Martel S.A.R.L.,2025-12-06 12:00:00
Ingénieur DevOps,100000,180000,DZD,Monthly,Bonnet,2025-12-06 12:00:00
Développeur de logiciels,80000,150000,DZD,Monthly,Morin et Fils,2025-12-06 12:00:00
Responsable marketing,90000,160000,DZD,Monthly,Lacombe,2025-12-06 12:00:00
Chef de projet,120000,200000,DZD,Monthly,Raymond S.A.R.L.,2025-12-06 12:00:00
Responsable marketing,90000,160000,DZD,Monthly,Berger,2025-12-06 12:00:00
Comptable,60000,110000,DZD,Monthly,Fischer,2025-12-06 12:00:00
Responsable marketing,90000,160000,DZD,Monthly,Aubert S.A.S.,2025-12-06 12:00:00
Ingénieur DevOps,100000,180000,DZD,Monthly,Dupuis Blanchard S.A.S.,2025-12-06 12:00:00
Chef de projet,120000,200000,DZD,Monthly,Robin,2025-12-06 12:00:00
Développeur de logiciels,80000,150000,DZD,Monthly,Julien S.A.S.,2025-12-06 12:00:00
Comptable,60000,110000,DZD,Monthly,Nicolas,2025-12-06 12:00:00
Développeur de logiciels,80000,150000,DZD,Monthly,Courtois,2025-12-06 12:00:00
Comptable,60000,110000,DZD,Monthly,Munoz,2025-12-06 12:00:00
Chef de projet,120000,200000,DZD,Monthly,Lévy SARL,2025-12-06 12:00:00
Data Scientist,110000,190000,DZD,Monthly,Marion Lévy S.A.S.,2025-12-06 12:00:00
Responsable marketing,90000,160000,DZD,Monthly,Hebert,2025-12-06 12:00:00
Développeur de logiciels,80000,150000,DZD,Monthly,Godard S.A.R.L.,2025-12-06 12:00:00
Chef de projet,120000,200000,DZD,Monthly,Bruneau,2025-12-06 12:00:00
Data Scientist,110000,190000,DZD,Monthly,Charpentier Gonzalez S.A.,2025-12-06 12:00:00
Chef de projet,120000,200000,DZD,Monthly,David Raymond et Fils,2025-12-06 12:00:00
Responsable marketing,90000,160000,DZD,Monthly,Ollivier,2025-12-06 12:00:00
Comptable,60000,110000,DZD,Monthly,Blanc et Fils,2025-12-06 12:00:00
Ingénieur DevOps,100000,180000,DZD,Monthly,Gérard Morel SA,2025-12-06 12:00:00
Responsable marketing,90000,160000,DZD,Monthly,Munoz,2025-12-06 12:00:00
Data Scientist,110000,190000,DZD,Monthly,Barbe,2025-12-06 12:00:00
Data Scientist,110000,190000,DZD,Monthly,Fabre Potier S.A.S.,2025-12-06 12:00:00
Responsable marketing,90000,160000,DZD,Monthly,Delorme,2025-12-06 12:00:00
Chef de projet,120000,200000,DZD,Monthly,Lebreton,2025-12-06 12:00:00
Développeur de logiciels,80000,150000,DZD,Monthly,Peltier,2025-12-06 12:00:00
Responsable marketing,90000,160000,DZD,Monthly,Perez,2025-12-06 12:00:00
Développeur de logiciels,80000,150000,DZD,Monthly,Raymond,2025-12-06 12:00:00
Développeur de logiciels,80000,150000,DZD,Monthly,Coulon S.A.S.,2025-12-06 12:00:00
Comptable,60000,110000,DZD,Monthly,Aubert,2025-12-06 12:00:00
Data Scientist,110000,190000,DZD,Monthly,Durand Foucher SARL,2025-12-06 12:00:00
Comptable,60000,110000,DZD,Monthly,Munoz S.A.,2025-12-06 12:00:00
